date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,197078400,-0.074360110866726,-0.07727000859772323,1987,7,3,1,0.35362409949302676,0.37617183685302735,0.3390842090547085,0.2527365448698401,0.02870090863186995,0.025630802981508004,0.026963091886999017,0.02992078416286899,-0.13429235962456765,-0.17767588094243192,2.219339354922406,0.0858734070795829,-0.002564002118035122,29.797751577665366,-0.009617034995279328,-0.006323219700713884,0.010788496051515847,4.47726777776364,2448201600.0,Bear / Normal,0.033242113442039534,1
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604278,0.3237850069999695,193449600,0.033242113442039534,0.03270154161216415,1987,7,3,2,0.35088974982500076,0.3757725369930267,0.33965712919831276,0.25384331490844486,0.040039564212635215,0.02963044119917182,0.028601567682489636,0.030222934861120557,-0.08578440715413216,-0.14449415890325013,1.9906055981151927,0.06702280158116114,0.00830974375849094,28.350363485711057,-0.010899873631083246,-0.0072385504867877575,0.011408495051520215,26.760446918945984,2641651200.0,Bear / Normal,0.0268078688401463,1
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,92707200,0.0268078688401463,0.026454833444917617,1987,7,3,3,0.3495442494750023,0.3750433570146561,0.3403428889811039,0.25498480487614866,0.044049549950839643,0.030499485138171124,0.02767937126949056,0.03010737204959592,-0.06585504101741368,-0.07488001947817591,0.996810454278017,0.049608208343126556,0.005361536950607969,32.19478601533899,-0.011088311016610342,-0.008008502592752275,0.011842568005834312,40.84402227051313,2734358400.0,Bear / Normal,0.013057032681306424,1
1987-07-10,0.3307290077209472,0.3385420143604278,0.3263890147209167,0.3368059992790222,75830400,0.013057032681306424,0.012972524452997177,1987,7,3,4,0.349457448720932,0.37460933685302733,0.3410546989738941,0.25615450985729693,0.04475126523886943,0.031226593678530645,0.02472312085015969,0.030083104177509704,-0.029998102282265182,-0.005127916204685112,0.9096719584031508,0.03608308541274862,-0.005221558105767689,35.84927721742558,-0.01076329352698574,-0.008559460779598968,0.01215256750583649,48.57150984770721,2810188800.0,Bear / Normal,0.023194341482164926,1
1987-07-13,0.3368059992790222,0.3454859852790832,0.3333329856395721,0.3446179926395416,48326400,0.023194341482164926,0.022929441050398985,1987,7,3,0,0.34963104873895645,0.3742794770002365,0.34200955882668493,0.25737412981688973,0.04462428137706165,0.03258302200330791,0.025213822906609076,0.030106076378870177,0.017947486637936327,0.010177461963700507,0.6361361740844643,0.035265133855685596,0.0,41.96418116151279,-0.009762812621432249,-0.008800131147965625,0.012524640985897614,61.427798603267185,2858515200.0,Bear / Normal,0.057933693035328915,1
1987-07-14,0.3472220003604889,0.3654510080814361,0.3454859852790832,0.3645829856395721,152812800,0.057933693035328915,0.05631765948284432,1987,7,3,1,0.3508028984069824,0.3742794770002365,0.3432682387530804,0.2586935747414827,0.016813582367443063,0.038164099743698415,0.028259260159102278,0.03082857503276163,0.16343402709587385,0.06870077295631338,1.9756488066425886,0.05476125762514434,0.007556215219647474,53.43493184701674,-0.007275053921962815,-0.008495115702765064,0.01320664158889225,94.28442087183234,3011328000.0,Bear / Normal,-0.026188766387035267,0
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,96768000,-0.026188766387035267,-0.026537799447779096,1987,7,3,2,0.3511501491069794,0.3739496171474457,0.34445747882127764,0.2599782997742295,0.030297374341233023,0.03849845920653301,0.028729044635328438,0.030801343620665906,0.09651466042095924,0.019951777240371227,1.232552594413162,0.03423042629571498,0.0,46.26885289248067,-0.006004710742096464,-0.007997034710631344,0.013268641063145221,79.70982835898131,2914560000.0,Bear / Normal,-0.002444808603174642,0
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604278,72979200,-0.002444808603174642,-0.0024478020276229124,1987,7,3,3,0.3508463501930237,0.37299475729465487,0.34549046903848646,0.26125868484377857,0.031213800296383286,0.038484125180312564,0.027627652529067664,0.030749428009192697,0.06527610971779896,-0.016866333012043988,0.9284261820579992,0.02941271755428539,0.0024448086031744485,46.26885289248065,-0.0050102394500039504,-0.007399675658505865,0.013640714543206343,78.26066188470747,2841580800.0,Bear / Normal,0.0024508003409327017,1
1987-07-17,0.3541670143604278,0.3611109852790832,0.3532989919185638,0.3550350069999695,51264000,0.0024508003409327017,0.0024478020276227966,1987,7,3,4,0.35039065033197403,0.37224823772907256,0.34641060918569566,0.262547749876976,0.03157660900650118,0.03750307072867618,0.027510050326010158,0.030712238992204818,0.054123168114489806,-0.025028208550208597,0.6542193472508085,0.022003445312422616,0.0,46.26885289248067,-0.004104756951335553,-0.006740691917071803,0.013826712965965268,79.70982835898131,2892844800.0,Bear / Normal,-0.026896000486191785,0
1987-07-20,0.3541670143604278,0.3541670143604278,0.3446179926395416,0.3454859852790832,42019200,-0.026896000486191785,-0.02726431708781918,1987,7,3,0,0.34952259957790377,0.3709461575746536,0.34727865904569627,0.26378906980156897,0.03454283059331579,0.03766420168132895,0.028116795910588722,0.0309238646679495,0.0025187095801160186,-0.04784665455180148,0.5358257739909655,0.027639389520163853,-0.002444808603174605,43.356604237452544,-0.0041103008067363556,-0.006214613695004713,0.014012785894530156,63.76715614078379,2850825600.0,Bear / Normal,-0.002512381620459636,0
1987-07-21,0.3454859852790832,0.3506940007209778,0.3420140147209167,0.3446179926395416,36547200,-0.002512381620459636,-0.0025155429472459947,1987,7,3,1,0.34874134957790376,0.3690537977218628,0.3480425488948822,0.2650217097625136,0.01422556288833228,0.026547559939023458,0.02809153905679385,0.030920909892495223,-0.05476117588155338,-0.043373501551033145,0.48167618758421743,0.02518726875975989,0.0,45.925732081903476,-0.004137044826438396,-0.0057990999212914505,0.013888784817286896,62.31798966651013,2814278400.0,Bear / Normal,0.007556215219647555,1
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,53366400,0.007556215219647555,0.007527810026187624,1987,7,3,2,0.34826389998197554,0.3674565780162811,0.34884983897209165,0.2662283047661185,0.013260238777004104,0.025244998606559602,0.028103316114149176,0.03093419052234853,-0.022006299337916424,-0.02676504571620253,0.7260260554412773,0.019998649024100156,0.0,46.32332374381133,-0.0039031251965973013,-0.005419904976352621,0.013950782162802556,66.66553884612019,2867644800.0,Bear / Normal,-0.02249855525401312,0
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,148492800,-0.02249855525401312,-0.02275550912269886,1987,7,3,3,0.3470486506819725,0.3659982579946518,0.34965712904930113,0.2673849897831678,0.015393781321235263,0.02581915732870633,0.028063352312338374,0.02956469920766022,-0.04166680340659967,-0.06682426203986314,1.9336208513032065,0.06137999826143627,0.0,46.66683960185233,-0.0042985537296510445,-0.005195634727012306,0.014446782214300976,53.62294106407882,2719152000.0,Bear / Normal,0.007672159533432588,1
1987-07-24,0.3402779996395111,0.3454859852790832,0.3394100069999695,0.3420140147209167,57744000,0.007672159533432588,0.007642878189543721,1987,7,3,4,0.3460070013999939,0.3643836784362793,0.3504904592037201,0.2685395048558712,0.016452863895370234,0.025626826983854756,0.02816627978500081,0.029366002313037355,-0.036675234898889575,-0.05741534481165511,0.7452700442329852,0.01776529036119093,0.0025573572423918073,51.5624157610321,-0.0043516489304620265,-0.00502683756770225,0.013888780559812273,57.97049024368879,2776896000.0,Bear / Normal,0.012689518011628653,1
1987-07-27,0.3420140147209167,0.3463540077209472,0.3368059992790222,0.3463540077209472,41817600,0.012689518011628653,0.012609680765978019,1987,7,3,0,0.34513895213603973,0.36278645873069765,0.3511848992109299,0.2696983598917722,0.014033791888996642,0.024857364874034213,0.028355276895995558,0.02939822429623049,0.0025124678824897106,-0.04773238830735205,0.5328831473869642,0.027567194919302613,0.0,68.26954280049345,-0.003997446025904572,-0.0048209592593427145,0.012586638331413266,65.21637237184635,2818713600.0,Bear / Normal,-0.002506171207822039,0
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790832,38160000,-0.002506171207822039,-0.00250931691176439,1987,7,3,1,0.3443143010139465,0.3614149183034897,0.3517404490709305,0.2708268298208713,0.014033449885707722,0.014679891773727433,0.02834837902838144,0.029370762260483397,0.0025187095801160186,-0.04556347768812774,0.48242340390671934,0.02512692163767413,0.005012170323959316,63.44096977644282,-0.0037436256427571535,-0.0046054925360256025,0.011656639831406718,49.99879837650354,2780553600.0,Bear / Normal,-0.002512381620459636,0
1987-07-29,0.3454859852790832,0.3463540077209472,0.3394100069999695,0.3446179926395416,27676800,-0.002512381620459636,-0.0025155429472459947,1987,7,3,2,0.3438368499279022,0.36030379831790926,0.3522959989309311,0.2719770047813654,0.013494663816550553,0.01270757138045871,0.027971304638130627,0.029259528845946778,-0.007499547028252174,-0.026961917213352726,0.3522662707794945,0.02014984959952718,0.0,58.33367734520387,-0.003571342696804425,-0.004398662568181368,0.010974568980080725,44.679971394907405,2752876800.0,Bear / Normal,-0.0226685591796435,0
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,55555200,-0.0226685591796435,-0.02292944105039887,1987,7,3,3,0.3428819999098777,0.3593142181634903,0.35282551884651187,0.2730794397741556,0.01356106588796291,0.014154008317229863,0.028342563219588484,0.02730295574771471,-0.007672159533432699,-0.05365787975890046,0.69229112833764,0.033505956022536976,0.0,50.0,-0.00401884307620709,-0.0043226986697865125,0.010912569505827755,25.53245575012775,2697321600.0,Bear / High Vol,-0.030928738147195878,0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,186624000,-0.030928738147195878,-0.031417128151664225,1987,7,3,4,0.34184035062789914,0.35823783874511717,0.3531640589237213,0.2741037448495626,0.01748014333983792,0.016033162474149824,0.02864598195356888,0.027412711100134827,-0.045685262379525526,-0.05999903697906017,2.1516444473959457,0.04787232196941544,-0.005157267274819061,38.46135271988608,-0.005154634528223789,-0.004489085841473968,0.011284640857151565,14.546357948668536,2510697600.0,Bear / High Vol,-0.023937713241241276,0
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814361,116352000,-0.023937713241241276,-0.024228876204984498,1987,8,3,0,0.34084205031394954,0.3568662989139557,0.3533810690045357,0.27508898489177225,0.013162820020050817,0.015674390359681892,0.028603469229874313,0.02677227094512155,-0.08020117862153187,-0.05897645028405529,1.3032468265617188,0.03542327957441399,0.0,15.583722440010987,-0.0066090171410361775,-0.004913072101386411,0.010602640254156923,3.448030926974512,2394345600.0,Bear / High Vol,0.02180008544724199,1
1987-08-04,0.3185760080814361,0.3255209922790527,0.3185760080814361,0.3255209922790527,135072000,0.02180008544724199,0.021565861538790743,1987,8,3,1,0.3414497002959251,0.3558593589067459,0.35365450888872146,0.2760915898531675,0.02148528899194518,0.018282601873387073,0.023549164656808487,0.02520654280659587,-0.05778814148974176,0.038781879212183235,1.5673562142833273,0.02133498103760692,0.0,27.0268840800927,-0.007119158429999217,-0.005354289367108972,0.010230639151164456,19.60877502881198,2529417600.0,Bear / Normal,0.037333996663087676,1
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,211190400,0.037333996663087676,0.03665395710453508,1987,8,3,2,0.3421441495418548,0.35500867903232575,0.3541579887270927,0.27715061984956263,0.031003293101716414,0.022573058329292253,0.023849230534976243,0.025595090972245486,-0.02014984959952748,0.04289570121631847,2.425655783798088,0.04884303451431227,0.0026665636393732235,39.080504675493586,-0.00646824170874144,-0.005577079835435466,0.0106646397284099,47.06015800868126,2740608000.0,Bear / Normal,0.03855792602929875,1
1987-08-06,0.3385420143604278,0.3528650104999542,0.3385420143604278,0.3506940007209778,152553600,0.03855792602929875,0.03783314133339799,1987,8,3,3,0.3430555999279022,0.35441839933395386,0.35480902880430215,0.27824870988726613,0.03361019186353738,0.02473347307341723,0.024615337097474658,0.025834918600061364,0.04123442418390599,0.054829856089376516,1.6939558682443236,0.040841862450114196,0.0025705931242503066,47.524319995322614,-0.004845918883532141,-0.005430847645054801,0.011191712958472115,90.69571181177942,2893161600.0,Bear / Normal,0.024753771838626593,1
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814361,0.359375,171014400,0.024753771838626593,0.02445236113584005,1987,8,3,4,0.3441840499639511,0.3535329794883728,0.35545138865709297,0.27939020492136474,0.025498922452886423,0.025623624923009597,0.02500380584552912,0.02582575329145473,0.10106340529655511,0.06700890355067823,1.803629736502392,0.03623232634171211,0.0,58.00012497030242,-0.0028271427231921775,-0.004910106660682277,0.01137771138123104,92.45332274432401,3064176000.0,Bear / Normal,0.0,0
1987-08-10,0.3602429926395416,0.3611109852790832,0.3559029996395111,0.359375,56448000,0.0,0.0,1987,8,3,0,0.344921900331974,0.35271699965000153,0.3559374985098838,0.2805316999554634,0.015571930719804039,0.025528747428238074,0.024578625448715523,0.025790431516495686,0.12806674351991587,0.04282134907533308,0.5927987055211941,0.01449178612750494,0.0024152838665506115,58.585945809478325,-0.0012132623386159613,-0.004170737796269014,0.011129711355481825,92.45332274432401,3064176000.0,Bear / Normal,-0.01932243678880774,0
1987-08-11,0.3611109852790832,0.3628470003604889,0.3506940007209778,0.3524309992790222,68544000,-0.01932243678880774,-0.019511555186360545,1987,8,3,1,0.3443143010139465,0.3519183999300003,0.3562934085726737,0.28164281494915483,0.025218803997491344,0.02653805887473381,0.021231608888927344,0.02566037053520852,0.08266750113891574,-0.03333119437604082,0.7531526399898736,0.0344833447238547,0.004830567733101069,52.88500930775953,-0.0004889371678879484,-0.0034343776705928015,0.011501784835542947,77.35996823297202,2995632000.0,Bear / Normal,-0.01478019507134598,0
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,42364800,-0.01478019507134598,-0.014890510492968025,1987,8,3,2,0.34392365068197245,0.3510503399372101,0.3566319486498832,0.28270617991685865,0.025102986387653646,0.02706397275637314,0.020678885377363006,0.025386744990029603,0.02827581830533088,-0.022006299337916424,0.4798408141962422,0.01750174687020324,0.0,54.45513725882107,-0.00033140668098530224,-0.0028137834726713017,0.01044778525829314,66.03778229350947,2953267200.0,Bear / Normal,0.030001020527537836,1
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,80640000,0.030001020527537836,0.02955979304448835,1987,8,3,3,0.3440972506999969,0.3503385400772095,0.3570963588356971,0.2838064400106668,0.022468415809886528,0.027053578063916058,0.021794721085362213,0.025350093415873538,0.01980362933400892,0.009803285511381654,0.909415700412485,0.043689305016660324,0.0,58.18174214079098,0.0006267782555222645,-0.0021256711270325884,0.011129858238356447,88.68001650538065,3033907200.0,Bear / Normal,0.0048540153831873045,1
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,50832000,0.0048540153831873045,0.004842272634840034,1987,8,3,4,0.3443142503499984,0.34971354007720945,0.35755642890930167,0.2849349100142717,0.019463557007054322,0.023738663608428696,0.02181142698902663,0.02528608838675708,0.0,0.012224126957798509,0.5733963582021668,0.012076502260954483,0.0,57.0093523914888,0.0015088333333907467,-0.0013987702349479215,0.010757857135363983,92.45332274432401,3084739200.0,Bear / Normal,0.0072459345278530485,1
1987-08-17,0.359375,0.3619790077209472,0.3576390147209167,0.3619790077209472,33667200,0.0072459345278530485,0.007219808871546924,1987,8,3,0,0.34513890147209164,0.3493663203716278,0.3580555590987205,0.28606338001787657,0.01971764635432807,0.020642200842727946,0.020841492493647695,0.025186381996450697,0.0072459345278530485,0.04773861500790244,0.38157100190948706,0.01198962621439157,0.0,58.71549403663627,0.002390434556373,-0.0006409292766837373,0.010447785258293152,98.11334688052827,3118406400.0,Bear / Normal,-0.01678552609912709,0
1987-08-18,0.359375,0.3611109852790832,0.3524309992790222,0.3559029996395111,46944000,-0.01678552609912709,-0.01692799962134409,1987,8,3,1,0.3457031518220901,0.3488628602027893,0.35851562917232505,0.28717014998197554,0.019066567746707813,0.022358648680066293,0.021263692915492592,0.025000469099951655,0.009851574826254428,0.03274642427556951,0.5289288379790376,0.02438862838709651,-0.007193808661287515,55.65228242574272,0.0025692105444482527,1.0986875426607663e-06,0.010633785809789385,84.90664548864801,3071462400.0,Bear / Normal,0.0,0
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,48902400,0.0,0.0,1987,8,3,2,0.34613720178604124,0.34841148018836976,0.35888889908790583,0.28826389998197555,0.016805548244698886,0.02014354470214029,0.021223615795509937,0.024949768619991233,0.025001293898455623,0.025001293898455623,0.5523837407895379,0.021952629360792883,0.0,60.37711282648062,0.002679998449128862,0.000536878639859901,0.010385785784040175,84.90664548864801,3071462400.0,Bear / Normal,0.026827558215570146,1
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814361,82051200,0.026827558215570146,0.026474008586878116,1987,8,3,3,0.34743925184011454,0.34853300034999846,0.3591840291023254,0.28937935002148146,0.01564834915522525,0.01825444882754091,0.02116027368617617,0.02520332384104821,0.021843235885814938,0.0767243173283012,0.9629554519029271,0.030879671284022733,0.0,71.42824912624542,0.003497921287774375,0.001129087169442796,0.009951714958463392,96.55001571564789,3153513600.0,Bear / Normal,0.016628744821305386,1
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,68976000,0.016628744821305386,0.016492001079776514,1987,8,3,4,0.34891495108604426,0.34919272005558016,0.3595399290323257,0.2904817800223827,0.016586303268209996,0.017402838716457925,0.021338011107418047,0.023966324989074434,0.033817042475161374,0.08629466527176621,0.8042040226990363,0.030374580141790758,-0.0023752087767413845,79.6118931956314,0.00458365592909199,0.0018200009213726349,0.009951714958463396,92.42478152309613,3222489600.0,Bear / Normal,0.04439232751110156,1
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,97747200,0.04439232751110156,0.04343521150323425,1987,8,3,0,0.3509983003139496,0.35013022005558014,0.3602604189515113,0.29164931498467916,0.02365730700881678,0.02158067932223997,0.02309442334416826,0.0246517359208451,0.07194335583731282,0.12030172490937652,1.1036680541103017,0.06040396552211459,0.0,81.57904881221995,0.0066977476571636885,0.002795550268530846,0.01112978799002511,97.297442752005,3320236800.0,Bull / Normal,0.02684652265652754,1
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,185961600,0.02684652265652754,0.026492477380085925,1987,8,3,1,0.35364590138196944,0.3512760603427887,0.3609461891651153,0.2928732749819755,0.016253091406108654,0.019988097853985476,0.023458709772601952,0.02476268597118459,0.11951292077631415,0.1532682181525331,1.9379914760789962,0.045751176888708445,0.008947970418033444,81.25012644724626,0.009108746622072617,0.0040581895392392,0.011253786938531058,89.61100920376427,3506198400.0,Bull / Normal,0.006535540479458923,1
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814361,0.4010420143604278,114105600,0.006535540479458923,0.0065142764325223385,1987,8,3,2,0.3564671024680138,0.35233510076999663,0.3614930692315101,0.2941406400501728,0.014062224449583856,0.017765959769500232,0.023344143601913718,0.02476571957447185,0.12682954278732494,0.16372918108168455,1.1379008285825065,0.03246790065080427,0.0,79.00029765920392,0.011101629656397882,0.005466877562670937,0.011098785059792655,86.11202239990226,3620304000.0,Bull / Normal,0.0021643434065778955,1
1987-08-27,0.4010420143604278,0.4036459922790527,0.3967010080814361,0.4019100069999695,72432000,0.0021643434065778955,0.0021620045894480927,1987,8,3,3,0.35972230285406115,0.3531684410572052,0.36206598937511436,0.29540800005197526,0.016957828217515663,0.01726805185773873,0.02227018609392424,0.024754285254594832,0.09976439553399441,0.1932982424906653,0.7162895347678111,0.017279948437852917,0.0,76.92326846416958,0.012605732533095992,0.006894648556755948,0.01066478448254721,87.50081062316895,3692736000.0,Bull / Normal,0.03887686230216514,1
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,114796800,0.03887686230216514,0.03814018950373145,1987,8,3,4,0.3642796024680138,0.35423616111278533,0.3629774492979049,0.2967534850537777,0.018886459616109574,0.01899706795301824,0.0211045973219609,0.025219720680594068,0.12383187109746352,0.27925569847069887,1.1770438069364675,0.04365863320521193,0.0021596691409121642,80.7341061982693,0.014886944387681733,0.008493107722941106,0.011656856962612696,95.29443649644116,3807532800.0,Bull / Normal,-0.012475598048557801,0
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814361,84326400,-0.012475598048557801,-0.012554071675264327,1987,8,3,0,0.3689671024680138,0.3552257412672043,0.36374132931232445,0.29808378010988235,0.02041862897089449,0.020855757129253027,0.020196269764906866,0.02497312457626685,0.06263840432866075,0.29427828091823893,0.8790548958974436,0.02947424950480165,-0.004157771330071546,82.24217321426909,0.016089034167571847,0.010012293011867256,0.011656856962612696,88.2347381507657,3723206400.0,Bull / Normal,-0.04421018166127155,0
1987-09-01,0.4097220003604889,0.4123260080814361,0.3923609852790832,0.3940970003604889,93859200,-0.04421018166127155,-0.04521724539667099,1987,9,3,1,0.37239590287208557,0.3559028214216232,0.3643836894631385,0.2993164201080799,0.030217519359859512,0.026335007312125076,0.023786770312219208,0.025662574226777535,-0.010895060728781325,0.2106653939622103,0.9999079556960083,0.0506601744851914,-0.006315409821135774,72.13109494934034,0.015393325724873785,0.011088499554468563,0.01264885919434684,63.529166569055675,3629347200.0,Bull / Normal,0.013217555357611266,1
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,78393600,0.013217555357611266,0.013130965641164085,1987,9,3,2,0.3754775032401085,0.3567535215616226,0.3650564393401145,0.30057076007127764,0.030821263762892986,0.026076615338171686,0.022916738190609704,0.025690882810620645,-0.004328761125375169,0.18251926069367563,0.8987205943045811,0.026087723642805472,-0.00881001468499628,70.68969599534034,0.015088365169538931,0.011888472677482637,0.01227685809135437,69.88021826929919,3707740800.0,Bull / Normal,0.002173753064338646,1
1987-09-03,0.4036459922790527,0.4088540077209472,0.3949649930000305,0.4001739919185638,70934400,0.002173753064338646,0.0021713938813818115,1987,9,3,3,0.3779515027999878,0.3574827015399933,0.36584636926650993,0.3018685050308704,0.03082146628986038,0.02566867448927205,0.021837705567873577,0.024778795819005058,-0.004319412433554604,0.14109163856770301,0.8531199667480647,0.034707439767207894,0.010868839956992017,70.43484387422049,0.014746730356182569,0.012460124213222623,0.012958931071417669,71.08494335620479,3778675200.0,Bull / Normal,-0.028200176487090722,0
1987-09-04,0.4001739919185638,0.4010420143604278,0.3880209922790527,0.3888890147209167,48355200,-0.028200176487090722,-0.028605438618799908,1987,9,3,4,0.37942720353603365,0.35800354182720184,0.3664713692665099,0.30308378510177136,0.023016072760343374,0.02807099462478354,0.022743755212491345,0.023835736578643643,-0.06860740249033748,0.08212595400602907,0.6278747989977936,0.03348261737534438,0.0,62.400011645395516,0.01341078774469584,0.012650256919517266,0.013579004577227997,55.42202812417785,3730320000.0,Bull / Normal,-0.004464037336337268,0
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,96336000,-0.004464037336337268,-0.00447403090320131,1987,9,3,1,0.3808161035180092,0.35847230195999147,0.3670095694065093,0.3042339601367712,0.02341534069167593,0.024459284884604103,0.022808948322767714,0.023843329735583032,-0.06105122633193982,0.07729530334472656,1.219312154847176,0.033632755250506394,-0.0022320569854279468,64.99980831391201,0.012072794036955103,0.012534764343004835,0.01382707698004586,53.012536586415116,3633984000.0,Bull / Normal,0.011210020338397575,1
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,60710400,0.011210020338397575,0.011147653714995445,1987,9,3,2,0.38276920318603513,0.35906258165836336,0.3675043591856956,0.30537979513406754,0.016680223291290052,0.023012656429032656,0.022180596420229504,0.023868182656221038,-0.006607529919195887,0.11083586131875345,0.7722318893671581,0.022171497736238874,0.004484054322249953,66.39971062290783,0.011233136937879085,0.012274438861979684,0.013889004077230174,54.666362710846464,3694694400.0,Bull / Normal,0.015520094090242242,1
1987-09-10,0.3932290077209472,0.4019100069999695,0.3923609852790832,0.3975690007209778,58176000,0.015520094090242242,0.015400889228297505,1987,9,3,3,0.3852865532040596,0.35993062138557436,0.368155399262905,0.30649090513586996,0.01720183581249596,0.023531519281639754,0.02175295706818423,0.023815252015211355,-0.004350043728821307,0.1449994536873187,0.7326273030610765,0.02401852685589033,0.004434345222122484,65.28904163887256,0.01093196877914071,0.01200594484541189,0.0138270046029772,58.46094283136747,3752870400.0,Bull / Normal,0.015285375738688156,1
1987-09-11,0.3975690007209778,0.4045140147209167,0.3958329856395721,0.4036459922790527,41040000,0.015285375738688156,0.015169731339384571,1987,9,3,4,0.3875869020819664,0.36088548123836517,0.36881511926650995,0.30762372009456157,0.01869404248297715,0.024063736434356504,0.021175870871815293,0.023495085294122725,0.008676226917804009,0.1286408240276511,0.53004519332701,0.02150654099729831,0.0,65.28904163887252,0.011056204234572209,0.011815996723243957,0.013641006180218277,68.25443795043654,3793910400.0,Bull / Normal,0.025807302833880996,1
1987-09-14,0.4045140147209167,0.4166670143604278,0.4045140147209167,0.4140630066394806,94464000,0.025807302833880996,0.025479915107254166,1987,9,3,0,0.3903213024139404,0.362222301363945,0.36953560918569556,0.30881730012595654,0.010991573056776395,0.022028314644874782,0.021615263101045553,0.0236675020945211,0.06473310113074238,0.15217532282290258,1.1866001012951306,0.029350604725943488,0.0021504547511125133,63.157847186020895,0.011858529976445098,0.011824503373884186,0.012896935854639314,84.61641051779529,3888374400.0,Bull / Normal,-0.01153210362518875,0
1987-09-15,0.4149309992790222,0.4149309992790222,0.4036459922790527,0.4092879891395569,39052800,-0.01153210362518875,-0.01159911401083475,1987,9,3,1,0.3926867514848709,0.3636372208595276,0.37020834892988197,0.3100000251084566,0.013833460697944971,0.021973816489480578,0.022023082148832144,0.023723886259866437,0.0571737517742501,0.1306953729622924,0.4889041120585531,0.027572289682123153,0.0020962815456184334,55.813444735668035,0.011971079745993207,0.01185381864830599,0.012400935803140905,74.0379396994878,3849321600.0,Bull / Normal,-0.009543357935594465,0
1987-09-16,0.4097220003604889,0.4166670143604278,0.4053820073604584,0.4053820073604584,57715200,-0.009543357935594465,-0.009589187588198437,1987,9,3,2,0.3951607018709183,0.36547750115394595,0.37082466900348654,0.31118058010935784,0.016673466273086343,0.01632310883558689,0.021678801099546435,0.02374184912545141,0.03547704552072206,0.1390238569808735,0.7177007789417137,0.027837957272570813,0.0010604054661961261,52.29338062061409,0.011611248913591499,0.011805304701363093,0.01227693685463495,65.38471188038669,3791606400.0,Bull / Normal,-0.006423589783628003,0
